Depth (mm)	δ18O (‰)
0	-4.950328584698877
1	-4.533826430117118
2	-4.109205742405493
3	-3.907697014359197
4	-4.237389933687894
5	-4.623413695694918
6	-4.962078718449261
7	-5.563256527084709
8	-6.072972842377934
9	-6.125743995641403
10	-6.112367173065685
11	-5.766572975357026
12	-5.215803772843397
13	-4.95132802446578
14	-4.586466379466865
15	-4.356228752924097
16	-4.555257708249004
17	-4.808575266740473
18	-5.450802407552121
19	-6.021230370133528
20	-6.119460526892284
21	-6.442577630048653
22	-6.2992725833156475
23	-6.1024748186213476
24	-5.53443827245252
25	-4.988907741029013
26	-4.7690739539577915
27	-4.502430198165433
28	-4.754038465207442
29	-5.109169374979328
30	-5.660170661222937
31	-5.934772181549105
32	-6.50737512625823
33	-6.76577109289559
34	-6.46377091257412
35	-6.322084364997102
36	-5.699113640499525
37	-5.435967012387978
38	-5.026793201105406
39	-4.760313876413088
40	-4.860127938216021
41	-5.3028631718809995
42	-5.851564828238823
43	-6.390110369558928
44	-6.89387760282118
45	-6.971984420839471
46	-6.832089280880419
47	-6.334287777378109
48	-5.925638171043155
49	-5.656304015536276
50	-5.101566199276081
51	-5.058508228041632
52	-5.241666796246157
53	-5.498832371115913
54	-5.976900047750404
55	-6.506871988088381
56	-7.069947156106702
57	-7.170921237585122
58	-6.992899060644082
59	-6.582445487287765
60	-6.247917423784534
61	-5.738565897666383
62	-5.484608093616165
63	-5.379620662408067
64	-5.332722013976141
65	-5.664375997142916
66	-6.327201012158035
67	-6.7396467102107955
68	-7.189861801279676
69	-7.444511975460513
70	-7.229885843233598
71	-6.766196343353401
72	-6.443582603910996
73	-5.803535634418604
74	-5.875949106624537
75	-5.417809749562478
76	-5.6452698893917415
77	-6.069900735046586
78	-6.550823922346445
79	-7.2787568914600875
80	-7.48799259256819
81	-7.584288742848825
82	-7.358235999310292
83	-7.2118270218273635
84	-6.7608493602893205
85	-6.250175704358453
86	-5.7624343844453545
87	-5.707124889034032
88	-5.946950616592263
89	-6.228673256688664
90	-6.7902922450651975
91	-7.22313550094671
92	-7.776230713172171
93	-7.892766214659777
94	-7.785236219097655
95	-7.54635149481321
96	-6.890387972293544
97	-6.413894472782016
98	-6.093463250551317
99	-6.0034587133375155
100	-6.275511670420604
